Date,Value
2005-11-21,0.0050109926037936
2005-11-22,0.0047272344153755
2005-11-23,0.0041080152289073
2005-11-25,0.0014226705716058
2005-11-28,-0.0037414399695563
2005-11-29,-0.00023506251193672003
2005-11-30,-0.0075577508045436
2005-12-01,0.0098742627849492
2005-12-02,-0.0032128087150872
2005-12-05,-0.0039071441901685
2005-12-06,0.0020166109675949
2005-12-07,-0.0042323471058852
2005-12-08,-0.0051605276521587
2005-12-09,0.0021812866802043
2005-12-12,-0.0010029150407567
2005-12-13,0.005196061951545999
2005-12-14,0.0055239788168948
2005-12-15,-0.00016906310556063
2005-12-16,-0.00055873776727285
2005-12-19,-0.0035915292871467
2005-12-20,-0.0028588487274064
2005-12-21,0.0026079190786217
2005-12-22,0.0051422732521487
2005-12-23,-0.0005666039759620401
2005-12-27,-0.0096937776973281
2005-12-28,0.0017155682483482
2005-12-29,-0.0010596262038892
2005-12-30,-0.0062421069614513
2006-01-03,0.012121296944250001
2006-01-04,0.0030182320019249
2006-01-05,0.00018382099511496
2006-01-06,0.0070905106068194
2006-01-09,0.0047986597696388
2006-01-10,-2.9059472025690996e-05
2006-01-11,0.0028933177618471
2006-01-12,-0.0073419152003361
2006-01-13,-0.00022714087112627002
2006-01-17,-0.0057984264411896
2006-01-18,-0.0038049543332059994
2006-01-19,0.0023814217778947
2006-01-20,-0.019605338254581002
2006-01-23,0.0020042390875370003
2006-01-24,0.0021938913457768
2006-01-25,-0.00023151130204566002
2006-01-26,0.0093120841402312
2006-01-27,0.0090420714429107
2006-01-30,-0.00066836523730625
2006-01-31,-0.0032165373690816
2006-02-01,0.0081998295422122
2006-02-02,-0.0093089707365837
2006-02-03,-0.0053778204530416
2006-02-06,0.00043081005260512
2006-02-07,-0.0044923862803949
2006-02-08,0.010126737713214
2006-02-09,0.0022774533043793
2006-02-10,0.0032802399996324
2006-02-13,-0.0024480151661545
2006-02-14,0.012492288144307
2006-02-15,0.0027728435428925
2006-02-16,0.0055800856680144
2006-02-17,-0.00048198491459160994
2006-02-21,-0.0041618235012577
2006-02-22,0.0061531873528557
2006-02-23,-0.0061011908770362
2006-02-24,-0.0006658102377583
2006-02-27,0.0032273082712204
2006-02-28,-0.0093840532369757
2006-03-01,0.0054687308123686
2006-03-02,-0.0025349368029942
2006-03-03,-0.00035553910884849
2006-03-06,-0.0057160536728367
2006-03-07,0.0020166828031709
2006-03-08,0.0022812774060646
2006-03-09,-0.0030402317336226
2006-03-10,0.0094838994265549
2006-03-13,-2.8890409647926e-05
2006-03-14,0.0068002766336644
2006-03-15,0.0052397290370485
2006-03-16,0.0038778672532977
2006-03-17,0.0023468796542151
2006-03-20,-0.00045391479345538
2006-03-21,-0.0034644459680359995
2006-03-22,0.0072947549145697
2006-03-23,-0.0041652565997757
2006-03-24,0.0008588953789120299
2006-03-27,-0.0026471701609134
2006-03-28,-0.0084950280486146
2006-03-29,0.0054829692663256
2006-03-30,-0.0057954474531237
2006-03-31,-0.0037109777861479994
2006-04-03,0.0032063168582776
2006-04-04,0.0052858068325177
2006-04-05,0.0031864046733934
2006-04-06,-0.0020507938485081
2006-04-07,-0.0085998306066954
2006-04-10,0.0019145614584119
2006-04-11,-0.0046403795597115
2006-04-12,0.0036376326351736
2006-04-13,0.00069002881409386
2006-04-17,-0.0057346029009709
2006-04-18,0.01760826023273
2006-04-19,0.0008874082974450599
2006-04-20,0.0056850170718969
2006-04-21,0.00040201394882621
2006-04-24,-0.00098083710437156
2006-04-25,-0.0046814133687122
2006-04-26,0.0063137837059358
2006-04-27,0.0024677462395934
2006-04-28,-0.0013503172850277
2006-05-01,-0.0020981530974369
2006-05-02,0.0064496279298158
2006-05-03,-0.0014163772451156
2006-05-04,0.0033841274073970005
2006-05-05,0.012141070001731001
2006-05-08,0.00058733397018771
2006-05-09,0.0047675609044468
2006-05-10,0.00024742756944502996
2006-05-11,-0.012189664724096001
2006-05-12,-0.010411513008305001
2006-05-15,0.0041982288008337
2006-05-16,-0.00077698649985965
2006-05-17,-0.018763753416189
2006-05-18,-0.0069001152101492
2006-05-19,0.0014171090077629996
2006-05-22,-0.0016807160047594
2006-05-23,-0.002425096603876
2006-05-24,0.0017092630886573
2006-05-25,0.0084309887634789
2006-05-26,0.0060261973677757
2006-05-30,-0.016330026483760002
2006-05-31,0.0066591974531363
2006-06-01,0.0082349075195801
2006-06-02,-0.001102104032937
2006-06-05,-0.017705574477657
2006-06-06,-0.0042158729699006
2006-06-07,-0.0064751039343255
2006-06-08,0.0007245515007913401
2006-06-09,-0.0042874825621045
2006-06-12,-0.0091205223688753
2006-06-13,-0.0080092063250864
2006-06-14,0.010347333399339001
2006-06-15,0.018329616933471002
2006-06-16,-5.8101585174767005e-05
2006-06-19,-0.0065767552918638
2006-06-20,0.0029911963963074
2006-06-21,0.0095327130053831
2006-06-22,-0.0054470163708338
2006-06-23,-0.0027243579563141
2006-06-26,0.0051132532357093
2006-06-27,-0.010913258876190001
2006-06-28,0.0044687562358463
2006-06-29,0.0197966749168
2006-06-30,-0.0036261929442042
2006-07-03,0.0069774408038587
2006-07-05,-0.0067865928275868
2006-07-06,0.0065890590056152
2006-07-07,-0.011993443382359
2006-07-10,0.0011613365107788
2006-07-11,0.0028117133709490002
2006-07-12,-0.010919848366872001
2006-07-13,-0.015153661340321003
2006-07-14,-0.0098595925427036
2006-07-17,0.000745855196078
2006-07-18,0.0048263015289335
2006-07-19,0.019648623096276
2006-07-20,-0.0075666898547144
2006-07-21,-0.0054648109003396
2006-07-24,0.016807472686822
2006-07-25,0.0047651580619036
2006-07-26,-0.00010807198675028
2006-07-27,-0.0001873450237829
2006-07-28,0.010744628811677
2006-07-31,-0.0030321666354716
2006-08-01,-0.0053595311147825
2006-08-02,0.0066692253002725
2006-08-03,0.0038089523773809
2006-08-04,-0.0001992423454026
2006-08-07,-0.0018656002704543
2006-08-08,-0.0040813306974181
2006-08-09,-0.0087178784974211
2006-08-10,0.0043507779758004
2006-08-11,-0.0032667018446887
2006-08-14,0.0008874434863542199
2006-08-15,0.011929316166075
2006-08-16,0.0086249116227051
2006-08-17,0.00069214416374139
2006-08-18,0.0041032345945641
2006-08-21,-0.0031999381450727
2006-08-22,-0.00045923111841720995
2006-08-23,-0.0036984648813388
2006-08-24,0.00058063887979177
2006-08-25,-0.0018054820840624
2006-08-28,0.0060226603037031
2006-08-29,0.0015794559729951
2006-08-30,0.0011407272157988
2006-08-31,-0.00015461775591656002
2006-09-01,0.0072927603976751
2006-09-05,0.00044748193280802
2006-09-06,-0.0054999093229915
2006-09-07,-0.0065543301011731
2006-09-08,0.0053541297487345
2006-09-11,0.00041519964255959
2006-09-12,0.0088840415413395
2006-09-13,0.0039336968139925
2006-09-14,-0.0013800189200334
2006-09-15,0.0028957118653920003
2006-09-18,-0.0004991017034332901
2006-09-19,-0.0012193855473821
2006-09-20,0.0062629376712929
2006-09-21,-0.006885274416418
2006-09-22,-0.0021789212562308
2006-09-25,0.0058836819283808
2006-09-26,0.0080840995144184
2006-09-27,0.0017010315020751
2006-09-28,0.0024988793112299
2006-09-29,-0.0033605126957918
2006-10-02,-0.0007466347919825201
2006-10-03,0.0048833154104204
2006-10-04,0.010511335051256001
2006-10-05,0.0013568921768584
2006-10-06,-0.0013887613142335
2006-10-09,0.00064133884547197
2006-10-10,0.00078935317735742
2006-10-11,-0.0012673619742534
2006-10-12,0.008063529509042
2006-10-13,0.0010721728868317
2006-10-16,0.001679694260529
2006-10-17,-0.0025524598100262
2006-10-18,0.0035698685023121
2006-10-19,0.0015884689660692
2006-10-20,-0.0007792382945669599
2006-10-23,0.0095431152347411
2006-10-24,0.0009053463300461401
2006-10-25,0.00056069156357097
2006-10-26,0.0023881964748967
2006-10-27,-0.0060343679451744
2006-10-30,-0.00031099413908388
2006-10-31,-0.00047739213171724
2006-11-01,-0.0041148175648325
2006-11-02,-0.0010373185315958
2006-11-03,-0.0027041554132199
2006-11-06,0.0099707659911028
2006-11-07,0.0042311171322246
2006-11-08,0.0016262543422307
2006-11-09,-0.0060148449395314
2006-11-10,0.00042385134632712
2006-11-13,0.0019366672640465
2006-11-14,0.007099476750511999
2006-11-15,0.0027582233113248
2006-11-16,0.0044165263461183
2006-11-17,0.0029855791812329
2006-11-20,-0.0021081526036737
2006-11-21,0.00041001774849099
2006-11-22,0.00043500879350803
2006-11-24,-0.0037949371093418
2006-11-27,-0.012903730160087
2006-11-28,0.0012160000527980002
2006-11-29,0.0074387485632124
2006-11-30,-0.00039258248117029
2006-12-01,-0.0022745998381599
2006-12-04,0.0073576384703133
2006-12-05,0.0038872177696732
2006-12-06,-0.0018124168802102
2006-12-07,-0.0025054329061478
2006-12-08,0.0023683848315865
2006-12-11,0.0017054655335897
2006-12-12,-0.0010463577018416
2006-12-13,0.00015590008753141
2006-12-14,0.008058453419931
2006-12-15,0.0023162242001939
2006-12-18,-0.00034148834279323
2006-12-19,0.0024153482723226
2006-12-20,-0.0005973706071208901
2006-12-21,-0.0034194836756161
2006-12-22,-0.0062819764516454
2006-12-26,0.0052182493709097
2006-12-27,0.0082965078745901
2006-12-28,-0.00072338830285105
2006-12-29,-0.0030692267820234
2007-01-03,0.00091228942923746
2007-01-04,0.00049460820937399
2007-01-05,-0.0066246337341926
2007-01-08,0.0020551685310787
2007-01-09,-0.00055459456239748
2007-01-10,0.0020585345424673
2007-01-11,0.0058526815279662
2007-01-12,0.0032840643772503
2007-01-16,0.0021113277392307
2007-01-17,-0.00043234342055177
2007-01-18,-0.0007330754582715
2007-01-19,-0.00019096223483101
2007-01-22,-0.0070327316078192
2007-01-23,0.0045394945644681
2007-01-24,0.0070186216470664
2007-01-25,-0.0094447926083268
2007-01-26,-0.0012429454447728
2007-01-29,0.00030111267540216
2007-01-30,0.0026043209471305
2007-01-31,0.0078557505962881
2007-02-01,0.0041190997402091
2007-02-02,-0.0015930653133108
2007-02-05,0.0006519940348473
2007-02-06,0.00036092985640202
2007-02-07,4.4211771226293e-05
2007-02-08,-0.0023083839969939
2007-02-09,-0.0044945136073773
2007-02-12,-0.0022478644095819
2007-02-13,0.0081497384993488
2007-02-14,0.0068756247604673
2007-02-15,0.0018168462061269
2007-02-16,0.00020054821735349
2007-02-20,0.0014936279965569
2007-02-21,-0.0037719056765499
2007-02-22,-0.0041127581856762
2007-02-23,-0.0030379898502447
2007-02-26,-0.001203401784387
2007-02-27,-0.032933141021480004
2007-02-28,0.0042885535975062
2007-03-01,-0.002794933093589
2007-03-02,-0.0098280740930855
2007-03-05,-0.005257509843901
2007-03-06,0.013043539597408001
2007-03-07,-0.0012402120320227
2007-03-08,0.0055977264618678
2007-03-09,0.0012739892502059
2007-03-12,0.0034456579821967
2007-03-13,-0.019698635074383
2007-03-14,0.0047565576566998
2007-03-15,0.0021659221652629
2007-03-16,-0.0040519158398906
2007-03-19,0.0095587184909512
2007-03-20,0.0050653638874644
2007-03-21,0.012973527233665
2007-03-22,0.0010941938635165
2007-03-23,0.0015945571592969
2007-03-26,-0.0009566533477659699
2007-03-27,-0.0057566442405086
2007-03-28,-0.007818644235958001
2007-03-29,0.0039340311990868
2007-03-30,0.00045348719506025997
2007-04-02,0.00226236103073
2007-04-03,0.010337336359158001
2007-04-04,0.0015786991518988
2007-04-05,0.002406215458039
2007-04-09,0.0007117721055396201
2007-04-10,0.00037472730831234
2007-04-11,-0.0070964740314223
2007-04-12,0.0054739351297836
2007-04-13,0.0047136292954012
2007-04-16,0.0085893500939175
2007-04-17,0.0041334983168849
2007-04-18,0.0024113288614143
2007-04-19,0.00037410651804451
2007-04-20,0.011972396735638
2007-04-23,-0.0032849919533898
2007-04-24,0.0026734987692928
2007-04-25,0.010494876462296
2007-04-26,0.0011925233901889998
2007-04-27,0.0011781313189119
2007-04-30,-0.0044227014223067
2007-05-01,0.0056059484448717
2007-05-02,0.0057657728982791
2007-05-03,0.0022328389298117
2007-05-04,0.0017551040752551
2007-05-07,0.0036450346862555
2007-05-08,-0.00029294740392261
2007-05-09,0.0040423560774721
2007-05-10,-0.011056008177884
2007-05-11,0.0084062737180792
2007-05-14,0.0015428230961219
2007-05-15,0.0027766996983542
2007-05-16,0.0077474028380495
2007-05-17,-0.00080148107177528
2007-05-18,0.0059220641224275
2007-05-21,-0.0010068948322322
2007-05-22,-0.00021634984582293002
2007-05-23,-0.0010561338852803
2007-05-24,-0.0062488678917465
2007-05-25,0.0049214612164306
2007-05-29,0.0010409201556494
2007-05-30,0.0082639738369126
2007-05-31,-0.00039902941961761
2007-06-01,0.0029696998159624
2007-06-04,0.00060066827088743
2007-06-05,-0.0059124091860969
2007-06-06,-0.0095465692223727
2007-06-07,-0.014773865689565001
2007-06-08,0.011883862865981
2007-06-11,4.2460029841185e-05
2007-06-12,-0.0096797308893285
2007-06-13,0.014091001059796002
2007-06-14,0.0052935875422311
2007-06-15,0.0063274141711648
2007-06-18,-0.0019428893183611
2007-06-19,0.0016484267221432
2007-06-20,-0.010707407619274
2007-06-21,0.0041825371290982
2007-06-22,-0.013700147056218002
2007-06-25,-0.00061450899907644
2007-06-26,-0.0010777371265086
2007-06-27,0.0067530586324737
2007-06-28,-0.00040587649587822
2007-06-29,-0.0010177108509135
2007-07-02,0.0094573490784286
2007-07-03,0.0030933631218217
2007-07-05,-0.0008440558874002299
2007-07-06,0.0033790756783214
2007-07-09,0.0028130252841676
2007-07-10,-0.010862294935447
2007-07-11,0.005641511809624001
2007-07-12,0.020906077315514
2007-07-13,0.0032838613939242
2007-07-16,0.0031444030991029997
2007-07-17,0.0014744483900056
2007-07-18,-0.003817042489917
2007-07-19,0.0059052091431232
2007-07-20,-0.010666116206597
2007-07-23,0.0066666281618473
2007-07-24,-0.016242069736119
2007-07-25,0.0049661185613419
2007-07-26,-0.022596911005892995
2007-07-27,-0.015445052795955
2007-07-30,0.0069986212324177
2007-07-31,-0.010953481390984
2007-08-01,0.011382085514748001
2007-08-02,0.0075555459098947
2007-08-03,-0.020902703863012
2007-08-06,0.021762400137765
2007-08-07,0.0026372099031983
2007-08-08,0.011371192879305
2007-08-09,-0.028348511406619
2007-08-10,-0.0023465263272115
2007-08-13,-0.00022734928857047002
2007-08-14,-0.015684624293527
2007-08-15,-0.012852178077691997
2007-08-16,-0.0012199227615505
2007-08-17,0.018161606379683
2007-08-20,0.0032318786948318
2007-08-21,-0.0023236938272357
2007-08-22,0.011097055502847
2007-08-23,-1.8887696025953e-05
2007-08-24,0.010803210666763
2007-08-27,-0.0042410158705482
2007-08-28,-0.021038677748978003
2007-08-29,0.018972768433926004
2007-08-30,-0.0038045674373876
2007-08-31,0.0089895329839041
2007-09-04,0.0068215132200508
2007-09-05,-0.010661870225431998
2007-09-06,0.0043500906018353
2007-09-07,-0.018705638930358003
2007-09-10,0.0011034531143001
2007-09-11,0.013752442326808998
2007-09-12,-0.0012578531287406
2007-09-13,0.010023586236472001
2007-09-14,0.0013139782255038
2007-09-17,-0.0029086808128238
2007-09-18,0.025065990620304002
2007-09-19,0.0055439142494681
2007-09-20,-0.0035365920744435
2007-09-21,0.0038854627470636
2007-09-24,-0.0044232387543153
2007-09-25,0.0014237891251292
2007-09-26,0.0072213170375908
2007-09-27,0.0025068182718879
2007-09-28,-0.001244165503481
2007-10-01,0.013811536432677
2007-10-02,-0.0028564228698390003
2007-10-03,-0.0056423614200869
2007-10-04,0.00044816563514594006
2007-10-05,0.0065620413458697
2007-10-08,-0.0015839601990899
2007-10-09,0.0086017033936142
2007-10-10,-0.0060602081396277
2007-10-11,-0.0045153348784581
2007-10-12,0.005562563859603001
2007-10-15,-0.007683203387762
2007-10-16,-0.0051384360162461
2007-10-17,-0.0014662609053155
2007-10-18,-0.00025769225785937997
2007-10-19,-0.026419544731931
2007-10-22,0.0033242074778767
2007-10-23,0.0080533825902173
2007-10-24,-7.1657174528329e-05
2007-10-25,-0.00024350560318823998
2007-10-26,0.0098581618382788
2007-10-29,0.0046035620387203
2007-10-30,-0.0056084024380221
2007-10-31,0.0099721079690585
2007-11-01,-0.025997109836962996
2007-11-02,0.0020069472953381
2007-11-05,-0.0038028407293805
2007-11-06,0.0086787660410237
2007-11-07,-0.026419851049781003
2007-11-08,-0.0025360864119001
2007-11-09,-0.016850980944936
2007-11-12,-0.0042314728346958
2007-11-13,0.024603562642685
2007-11-14,-0.0057172529831841
2007-11-15,-0.0091421592153585
2007-11-16,0.0050907509887454
2007-11-19,-0.016570803663108
2007-11-20,0.0039896777698549
2007-11-21,-0.016225805410241
2007-11-23,0.014207315548666001
2007-11-26,-0.018291517986454
2007-11-27,0.016871425611923
2007-11-28,0.025543969798834
2007-11-29,0.0016765178393386
2007-11-30,0.0045065517404575
2007-12-03,-0.0042739453114483
2007-12-04,-0.0049449587932618
2007-12-05,0.01481123096327
2007-12-06,0.013010823386607
2007-12-07,0.00041777136232382003
2007-12-10,0.0074455546112533
2007-12-11,-0.021436537983817002
2007-12-12,0.0030619150033835
2007-12-13,0.0032700257534938
2007-12-14,-0.013175804633243
2007-12-17,-0.012942424390079
2007-12-18,0.0049570143994166
2007-12-19,-0.0019044063579966
2007-12-20,0.0029052181109343
2007-12-21,0.015477545818851001
2007-12-24,0.0073364484244256
2007-12-26,0.00017417835420649
2007-12-27,-0.014173877944373999
2007-12-28,0.00046857655275867
2007-12-31,-0.0075603009755445
2008-01-02,-0.016650056314371
2008-01-03,0.00097823053735217
2008-01-04,-0.019648119895349
2008-01-07,0.0021335637467598
2008-01-08,-0.01858664477618
2008-01-09,0.011616425994931
2008-01-10,0.00924830255408
2008-01-11,-0.019200830306175
2008-01-14,0.013632072852463
2008-01-15,-0.02168075973439
2008-01-16,-0.0027957517372458
2008-01-17,-0.024622658460985998
2008-01-18,-0.004927129311854999
2008-01-22,-0.010588215847197999
2008-01-23,0.024974960718191
2008-01-24,0.0088376933652916
2008-01-25,-0.013849697179246999
2008-01-28,0.014476737851607
2008-01-29,0.0077851143703634
2008-01-30,-0.0030023316747193
2008-01-31,0.016678681618248998
2008-02-01,0.0073381310887595
2008-02-04,-0.008477469142341999
2008-02-05,-0.029285739159615003
2008-02-06,-0.0053020228892803
2008-02-07,0.0038442307849935
2008-02-08,-0.0052968073813996
2008-02-11,0.0047512216664903
2008-02-12,0.010898683906304
2008-02-13,0.014452766052366001
2008-02-14,-0.013962448136747
2008-02-15,-0.0023244765685975
